aa,4.502,2.179,0
aa,4.894,2.304,1
aa,4.894,2.552,2
aa,4.894,2.549,3
aa,4.894,2.471,4
aa,4.894,2.626,5
aa,6.77,2.517,6
aa,6.77,2.606,7
aa,6.77,3.079,8
aa,6.77,2.53,9
aa,6.77,2.398,10
aa,6.77,3.002,11
aa,6.916,3.444,12
aa,6.916,3.217,13
aa,6.916,2.579,14
aa,6.916,3.331,15
aa,6.916,3.559,16
aa,7.316,3.637,17
aa,7.316,2.942,18
aa,7.316,3.263,19
aa,7.316,3.126,20
aa,7.316,3.697,21
aa,7.316,3.324,22
aa,7.316,3.26,23
aa,7.316,3.419,24
aa,7.316,3.441,25
aa,7.316,2.955,26
aa,7.316,3.11,27
aa,7.316,3.323,28
aa,7.316,3.324,29
aa,7.316,3.975,30
aa,7.316,3.951,31
aa,7.316,2.817,32
aa,7.316,2.766,33
aa,7.316,3.261,34
aa,7.316,2.849,35
aa,7.316,3.226,36
aa,7.316,3.898,37
aa,7.316,3.823,38
aa,7.316,2.861,39
aa,7.865,3.138,40
aa,7.865,2.977,41
aa,7.865,2.93,42
aa,7.865,3.126,43
aa,7.865,2.929,44
aa,7.865,2.837,45
aa,7.865,2.594,46
aa,7.865,2.476,47
aa,7.865,2.507,48
aa,7.865,2.938,49
aa,7.865,3.064,50
aa,7.865,2.925,51
aa,7.865,3.437,52
aa,7.865,3.703,53
aa,7.865,3.322,54
aa,7.865,2.72,55
aa,7.865,3.02,56
aa,7.865,3.848,57
aa,7.865,3.046,58
aa,7.865,3.486,59
aa,7.865,2.725,60
aa,7.865,3.022,61
aa,7.865,4.02,62
aa,7.865,3.627,63
aa,7.865,3.186,64
aa,7.865,3.535,65
aa,7.865,3.019,66
aa,7.865,2.775,67
aa,7.865,2.847,68
aa,7.865,3.026,69
aa,7.865,3.121,70
aa,7.865,3.018,71
aa,7.865,3.031,72
aa,7.865,2.864,73
aa,7.865,2.9,74
aa,7.865,2.738,75
aa,7.865,3.505,76
aa,7.865,3.821,77
aa,7.865,3.974,78
aa,7.865,3.423,79
aa,7.865,3.426,80
aa,7.865,3.106,81
aa,7.865,3.298,82
aa,7.865,3.839,83
aa,7.865,2.536,84
aa,7.865,3.143,85
aa,7.865,3.221,86
aa,7.865,2.897,87
aa,7.865,3.239,88
aa,7.865,2.962,89
aa,7.865,2.878,90
aa,7.865,3.131,91
aa,7.865,3.494,92
aa,7.865,3.399,93
aa,7.865,4.002,94
aa,7.865,3.074,95
aa,7.865,2.95,96
aa,7.865,2.666,97
aa,7.865,3.011,98
aa,7.865,3.075,99
aa,3.202,2.1,0
aa,3.576,2.163,1
aa,6.096,2.262,2
aa,6.096,2.361,3
aa,6.246,2.678,4
aa,6.246,2.197,5
aa,6.314,2.64,6
aa,6.314,2.718,7
aa,6.314,2.696,8
aa,6.314,2.866,9
aa,6.314,2.658,10
aa,6.314,2.619,11
aa,6.314,2.985,12
aa,6.314,2.585,13
aa,6.314,2.531,14
aa,6.314,2.671,15
aa,6.314,2.673,16
aa,6.314,2.621,17
aa,6.406,2.673,18
aa,6.732,3.061,19
aa,6.732,2.786,20
aa,7.952,3.052,21
aa,8.023,2.805,22
aa,8.03,4.39,23
aa,8.136,4.045,24
aa,8.136,3.343,25
aa,8.136,4.104,26
aa,8.533,4.629,27
aa,8.546,3.711,28
aa,8.546,3.804,29
aa,8.546,3.083,30
aa,8.6,3.129,31
aa,8.6,3.874,32
aa,8.6,3.066,33
aa,9.058,3.677,34
aa,9.058,3.913,35
aa,9.058,4.076,36
aa,9.058,4.49,37
aa,9.24,5.534,38
aa,9.255,3.634,39
aa,9.255,3.592,40
aa,9.332,5.057,41
aa,9.332,3.605,42
aa,9.332,3.041,43
aa,9.332,3.48,44
aa,9.332,2.874,45
aa,9.332,3.762,46
aa,9.332,4.108,47
aa,9.332,3.829,48
aa,9.389,3.729,49
aa,9.389,3.126,50
aa,9.389,3.641,51
aa,9.389,4.229,52
aa,9.389,3.979,53
aa,9.389,4.731,54
aa,9.389,3.931,55
aa,9.389,3.982,56
aa,9.389,4.177,57
aa,9.389,3.424,58
aa,9.389,4.015,59
aa,9.389,3.349,60
aa,9.389,2.828,61
aa,9.389,2.824,62
aa,9.389,2.717,63
aa,9.389,3.883,64
aa,9.389,2.571,65
aa,9.389,3.575,66
aa,9.389,3.392,67
aa,9.389,3.57,68
aa,9.389,2.954,69
aa,9.389,4.348,70
aa,9.389,3.826,71
aa,9.559,3.601,72
aa,9.559,3.109,73
aa,9.559,3.201,74
aa,9.559,3.023,75
aa,9.559,3.126,76
aa,9.654,4.874,77
aa,9.659,3.254,78
aa,9.688,4.037,79
aa,9.688,4.614,80
aa,9.688,2.356,81
aa,9.81,3.343,82
aa,9.81,3.277,83
aa,9.81,3.021,84
aa,9.81,3.383,85
aa,9.81,4.231,86
aa,9.81,4.252,87
aa,9.862,4.563,88
aa,9.862,5.052,89
aa,9.862,4.275,90
aa,9.862,3.131,91
aa,9.899,2.824,92
aa,9.899,3.989,93
aa,9.912,4.388,94
aa,9.912,5.041,95
aa,9.912,3.837,96
aa,9.912,3.337,97
aa,9.912,2.687,98
aa,9.999,4.421,99
aa,4.183,2.332,0
aa,4.183,2.329,1
aa,4.183,2.13,2
aa,4.586,2.373,3
aa,4.586,2.235,4
aa,4.586,2.117,5
aa,4.586,2.095,6
aa,5.197,2.302,7
aa,5.197,2.225,8
aa,5.197,2.112,9
aa,5.197,2.373,10
aa,5.468,2.584,11
aa,5.468,2.55,12
aa,5.468,2.209,13
aa,5.468,2.454,14
aa,5.468,2.338,15
aa,5.468,2.333,16
aa,5.468,2.275,17
aa,5.468,2.34,18
aa,5.468,2.359,19
aa,7.873,2.339,20
aa,7.873,2.402,21
aa,7.873,2.595,22
aa,8.558,3.45,23
aa,8.558,2.389,24
aa,8.558,2.242,25
aa,8.558,2.534,26
aa,8.558,2.55,27
aa,8.558,3.257,28
aa,8.558,3.215,29
aa,8.558,3.26,30
aa,8.558,2.401,31
aa,8.558,3.187,32
aa,8.558,2.649,33
aa,8.558,2.972,34
aa,8.558,2.667,35
aa,8.558,2.944,36
aa,8.558,2.56,37
aa,8.558,2.941,38
aa,8.558,3.2,39
aa,8.558,3.835,40
aa,8.558,2.689,41
aa,8.558,2.868,42
aa,8.558,3.442,43
aa,8.558,3.907,44
aa,8.558,3.087,45
aa,8.558,2.812,46
aa,8.558,3.371,47
aa,8.558,3.778,48
aa,8.558,3.252,49
aa,8.558,3.463,50
aa,8.699,3.206,51
aa,8.699,2.961,52
aa,8.699,2.49,53
aa,8.699,2.979,54
aa,8.699,3.705,55
aa,8.699,3.151,56
aa,9.128,2.859,57
aa,9.128,2.444,58
aa,9.128,2.477,59
aa,9.128,2.74,60
aa,9.128,3.183,61
aa,9.128,3.841,62
aa,9.128,3.058,63
aa,9.128,3.512,64
aa,9.128,3.738,65
aa,9.128,2.578,66
aa,9.128,2.518,67
aa,9.128,3.33,68
aa,9.128,3.421,69
aa,9.128,2.653,70
aa,9.128,2.905,71
aa,9.128,3.53,72
aa,9.128,3.371,73
aa,9.128,3.091,74
aa,9.128,2.607,75
aa,9.128,2.827,76
aa,9.128,3.473,77
aa,9.128,3.298,78
aa,9.128,2.445,79
aa,9.128,3.154,80
aa,9.128,3.694,81
aa,9.128,3.019,82
aa,9.128,3.112,83
aa,9.128,3.262,84
aa,9.128,2.934,85
aa,9.128,2.985,86
aa,9.128,2.765,87
aa,9.128,2.857,88
aa,9.128,3.533,89
aa,9.128,2.903,90
aa,9.128,2.854,91
aa,9.128,3.249,92
aa,9.128,3.399,93
aa,9.128,2.781,94
aa,9.128,2.695,95
aa,9.128,2.961,96
aa,9.128,3.006,97
aa,9.128,3.225,98
aa,9.128,2.69,99
aa,2.794,2.141,0
aa,3.414,2.043,1
aa,3.414,2.077,2
aa,3.414,2.187,3
aa,3.414,2.054,4
aa,3.414,2.13,5
aa,3.464,2.257,6
aa,3.858,2.217,7
aa,3.858,2.273,8
aa,3.858,2.226,9
aa,3.858,2.148,10
aa,6.376,2.414,11
aa,6.376,2.411,12
aa,6.376,2.676,13
aa,6.376,2.53,14
aa,6.376,2.954,15
aa,6.376,2.502,16
aa,6.376,2.648,17
aa,6.376,3.481,18
aa,6.376,3.009,19
aa,6.376,2.671,20
aa,6.376,2.702,21
aa,6.376,2.458,22
aa,6.426,2.693,23
aa,6.426,2.953,24
aa,6.426,2.6,25
aa,6.426,2.377,26
aa,6.426,3.127,27
aa,6.426,2.97,28
aa,6.599,2.442,29
aa,6.599,2.799,30
aa,6.599,2.252,31
aa,6.599,2.333,32
aa,6.599,2.312,33
aa,6.599,2.883,34
aa,6.599,2.684,35
aa,6.599,2.852,36
